address,city,country,categories,review_date,review,source_url,cleaned_review,keyword_match,sentiment_score,sentiment_label,sentiment
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2022-09-16T09:11:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/aurora-co/mip/five-guys-451663297,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-05T17:06:00.000Z,"You can always degust perfectly cooked hamburgers, bacon and grilled mushrooms - a special offer of this fast food. Most users state that the staff is appealing. Five Guys is remarkable for its enjoyable service. Based on the visitors' opinions, prices are reasonable. But the rating of this place isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Denver-10,you can always degust perfectly cooked hamburgers bacon and grilled mushrooms a special offer of this fast food most users state that the staff is appealing five guys is remarkable for its enjoyable service based on the visitors opinions prices are reasonable but the rating of this place isnt high on zomato,True,0.46301587301587305,positive,0.463015873015873
6710 S Cornerstar Way Unit C,Aurora,US,"Carry-out food, Hot dog restaurants, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-21T19:04:00.000Z,"Clients may have perfectly cooked hamburgers, bacon and grilled mushrooms at this fast food. Many reviewers consider the staff good. The fast service is something these restaurateurs care about. Pay adequate prices for eating at Five Guys. But the score of this place isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Denver-10,clients may have perfectly cooked hamburgers bacon and grilled mushrooms at this fast food many reviewers consider the staff good the fast service is something these restaurateurs care about pay adequate prices for eating at five guys but the score of this place isnt high on zomato,True,0.44190476190476197,positive,0.4419047619047619
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2025-01-31T16:13:00.000Z,"Your nearby Five Guys at 1018 Shoppes At Midway Dr. in Knightdale is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/knightdale-nc/bp/five-guys-burgers-fries-546276466,your nearby five guys at shoppes at midway dr in knightdale is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-08-11T10:17:00.000Z,"The chef at this fast food cooks good double cheeseburgers, cajun fries and hamburgers. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices are found attractive here. Expect the spectacular atmosphere at this place. Google users like this spot: it was rated 4.2 stars.",https://restaurantguru.com/Five-Guys-Knightdale,the chef at this fast food cooks good double cheeseburgers cajun fries and hamburgers five guys is well known for its great service and friendly staff that is always ready to help you prices are found attractive here expect the spectacular atmosphere at this place google users like this spot it was rated stars,True,0.45937500000000003,positive,0.459375
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2024-01-19T22:16:00.000Z,"Your nearby Five Guys at 1018 Shoppes At Midway Dr. in Knightdale is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 1018 Shoppes At Midway Dr. in Knightdale is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/knightdale-nc/bp/five-guys-burgers-fries-546276466,your nearby five guys at shoppes at midway dr in knightdale is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click awayyour nearby five guys at shoppes at midway dr in knightdale is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4337962962962963,positive,0.4337962962962963
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-03-19T17:21:00.000Z,"You can share perfectly cooked cheeseburgers, hamburgers and hot dogs with your friends and spend a good time here. This fast food is well known for its great service and friendly staff, that is always ready to help you. From the guests' point of view, prices are medium. You may pay your attention to the pleasant atmosphere. But the rating of Five Guys isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Knightdale,you can share perfectly cooked cheeseburgers hamburgers and hot dogs with your friends and spend a good time here this fast food is well known for its great service and friendly staff that is always ready to help you from the guests point of view prices are medium you may pay your attention to the pleasant atmosphere but the rating of five guys isnt high on zomato,True,0.490925925925926,positive,0.490925925925926
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2019-12-03T09:26:00.000Z,"Offering perfectly cooked cheeseburgers, hamburgers and hot dogs is the unique characteristic of this fast food. Five Guys is famous for its great service and friendly staff, that is always ready to help you. Here you will pay adequate prices. When inside, the atmosphere is enjoyable. But this place has been rated below average by Zomato reviewers.",https://restaurantguru.com/Five-Guys-Knightdale,offering perfectly cooked cheeseburgers hamburgers and hot dogs is the unique characteristic of this fast food five guys is famous for its great service and friendly staff that is always ready to help you here you will pay adequate prices when inside the atmosphere is enjoyable but this place has been rated below average by zomato reviewers,True,0.3597222222222222,positive,0.3597222222222222
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-07-06T02:04:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/knightdale-nc/mip/five-guys-burgers-fries-452180997,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
1018 Shoppes At Midway Dr,Knightdale,US,"Burgers, American Restaurant, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2022-03-11T22:06:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-4724803,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-02-15T14:52:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/51e69894498ee2e46bb6c3af,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer,False,0.2357142857142857,positive,0.2357142857142857
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2019-12-02T17:21:00.000Z,"At this fast food, try tasty cheeseburgers, cajun fries and bacon. Among the drinks, there are delicious milkshakes. The well-trained staff welcomes guests all year round. Fabulous service is something visitors agree upon here. A lot of people think that prices are affordable for what you get. But a number of Zomato users didn't award Five Guys a high score.",https://restaurantguru.com/Five-Guys-Tucson-3,at this fast food try tasty cheeseburgers cajun fries and bacon among the drinks there are delicious milkshakes the welltrained staff welcomes guests all year round fabulous service is something visitors agree upon here a lot of people think that prices are affordable for what you get but a number of zomato users didnt award five guys a high score,True,0.31199999999999994,positive,0.3119999999999999
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-03-18T13:18:00.000Z,"Do not go away without enjoying good cheeseburgers, cajun fries and bacon. Order delicious milkshakes or great lemonade. Many reviewers note that the staff is cheerful at this place. If you want to experience fabulous service, you should visit this fast food. From the visitors' viewpoint, prices are fair. But Five Guys has been rated below average by Zomato users.",https://restaurantguru.com/Five-Guys-Tucson-3,do not go away without enjoying good cheeseburgers cajun fries and bacon order delicious milkshakes or great lemonade many reviewers note that the staff is cheerful at this place if you want to experience fabulous service you should visit this fast food from the visitors viewpoint prices are fair but five guys has been rated below average by zomato users,True,0.505,positive,0.505
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2025-01-24T03:10:00.000Z,"Your nearby Five Guys at 9484 E. 22nd St in Tucson is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://citysquares.com/b/five-guys-23756943,your nearby five guys at e nd st in tucson is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-08-10T19:55:00.000Z,"Taste good cheeseburgers, bacon and cajun fries. This fast food offers delicious milkshakes or great lemonade among its drinks. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices here are reported to be reasonable. Google users awarded the score of 4.5 to this place.",https://restaurantguru.com/Five-Guys-Tucson-3,taste good cheeseburgers bacon and cajun fries this fast food offers delicious milkshakes or great lemonade among its drinks five guys is well known for its great service and friendly staff that is always ready to help you prices here are reported to be reasonable google users awarded the score of to this place,True,0.4861111111111111,positive,0.4861111111111111
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-06-10T06:31:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/tucson-az/mip/five-guys-482095150,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
9484 E 22nd St,Tucson,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-06-17T14:17:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23756943,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
4730 Chace Cir Unit 128,Hoover,US,"Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Karaoke, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-08-10T20:32:00.000Z,"Visit this fast food for a break and try nicely cooked bacon cheeseburgers, hamburgers and bacon. Great milkshakes go well with the nice meal. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices are found attractive here. This place is famous for its homey atmosphere. This spot is ranked 4.4 within the Google grading system.",https://restaurantguru.com/Five-Guys-Birmingham-Alabama-4,visit this fast food for a break and try nicely cooked bacon cheeseburgers hamburgers and bacon great milkshakes go well with the nice meal five guys is well known for its great service and friendly staff that is always ready to help you prices are found attractive here this place is famous for its homey atmosphere this spot is ranked within the google grading system,True,0.5416666666666666,positive,0.5416666666666666
4730 Chace Cir Unit 128,Hoover,US,"Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Karaoke, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-16T23:34:00.000Z,"Tasty bacon cheeseburgers, hamburgers and cheeseburger with bacon are among the dishes to be tried at this fast food. Good milkshakes or great tea will make your meal tastier and you'll surely come back. Five Guys is famous for its great service and friendly staff, that is always ready to help you. Attractive prices are to be expected at this place. A number of visitors suppose that the atmosphere is quiet here. A majority of Zomato users rate this spot 4.",https://restaurantguru.com/Five-Guys-Birmingham-Alabama-4,tasty bacon cheeseburgers hamburgers and cheeseburger with bacon are among the dishes to be tried at this fast food good milkshakes or great tea will make your meal tastier and youll surely come back five guys is famous for its great service and friendly staff that is always ready to help you attractive prices are to be expected at this place a number of visitors suppose that the atmosphere is quiet here a majority of zomato users rate this spot,True,0.3979166666666667,positive,0.3979166666666667
4730 Chace Cir Unit 128,Hoover,US,"Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Karaoke, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-05-11T15:34:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2143244614,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
4730 Chace Cir Unit 128,Hoover,US,"Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Karaoke, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-12-06T08:27:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-17533897,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
4730 Chace Cir Unit 128,Hoover,US,"Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Karaoke, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-01-24T07:27:00.000Z,"Your nearby Five Guys at 4730 Chace Circle in Hoover is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://citysquares.com/b/five-guys-17533897,your nearby five guys at chace circle in hoover is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
4730 Chace Cir Unit 128,Hoover,US,"Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Karaoke, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2024-01-03T04:39:00.000Z,"Your nearby Five Guys at 4730 Chace Circle in Hoover is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 4730 Chace Circle in Hoover is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/hoover-al/bp/five-guys-469568147,your nearby five guys at chace circle in hoover is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click awayyour nearby five guys at chace circle in hoover is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4337962962962963,positive,0.4337962962962963
4730 Chace Cir Unit 128,Hoover,US,"Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Karaoke, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2017-07-16T19:57:00.000Z,"Five Guys, Hoover: See 18 unbiased reviews of Five Guys, rated 4.5 of 5 on TripAdvisor and ranked #29 of 161 restaurants in Hoover.",http://tripadvisor.com/Restaurant_Review-g30615-d6536402-Reviews-Five_Guys-Hoover_Alabama.html,five guys hoover see unbiased reviews of five guys rated of on tripadvisor and ranked of restaurants in hoover,False,0.0,neutral,0.0
950 Costley Way,Prince Frederick,US,"American Restaurant, Burgers, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Hamburgers and Hot Dogs",2022-10-08T06:30:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4cdd74ddcea2224b6352914c,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer,False,0.2357142857142857,positive,0.2357142857142857
950 Costley Way,Prince Frederick,US,"American Restaurant, Burgers, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Hamburgers and Hot Dogs",2023-11-28T12:32:00.000Z,"Your nearby Five Guys at 950 Costley Way in Prince Frederick is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/prince-frederick-md/bp/five-guys-burgers-fries-471113660,your nearby five guys at costley way in prince frederick is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
950 Costley Way,Prince Frederick,US,"American Restaurant, Burgers, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Hamburgers and Hot Dogs",2021-02-13T09:10:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.merchantcircle.com/five-guys-prince-frederick-md,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
1261 Broad St,Sumter,US,"Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Mastercard Accepted, Visa Accepted, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2017-07-16T19:15:52.126Z,"Five Guys, Sumter: See 6 unbiased reviews of Five Guys, rated 4 of 5 on TripAdvisor and ranked #45 of 133 restaurants in Sumter.",http://tripadvisor.com/Restaurant_Review-g54457-d10636417-Reviews-Five_Guys-Sumter_South_Carolina.html,five guys sumter see unbiased reviews of five guys rated of on tripadvisor and ranked of restaurants in sumter,False,0.0,neutral,0.0
