address,city,country,categories,review_date,review,source_url
3871 Gallagher Dr,Minneapolis,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-08-11T00:56:00.000Z,"If you are hungry after gazing at Centennial Lakes Park, come to this fast food to dine at. At Five Guys, guests may have nicely cooked double cheeseburgers, cajun fries and hot dogs. This place is well known for its great service and friendly staff, that is always ready to help you. Here you will pay attractive prices. This spot is famous for its cool atmosphere. This fast food scored 4.3 in the Google rating system.",https://restaurantguru.com/Five-Guys-Edina
3871 Gallagher Dr,Minneapolis,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/minneapolis-mn/mip/five-guys-burgers-fries-25741894
3871 Gallagher Dr,Minneapolis,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2022-06-16T21:21:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-17588836
3871 Gallagher Dr,Minneapolis,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2016-06-05T20:53:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/49f1e753f964a520c6691fe3
2636 Delaware Ave,Buffalo,US,"Take Out, Burgers, American Restaurant, Hot Dog Restaurants, Fast Food Restaurants, Burger Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Visa Accepted, Mastercard Accepted, Restaurant, Burger Joint, American Restaurants, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2023-12-29T03:01:00.000Z,"Your nearby Five Guys at 2636 Delaware Ave in Buffalo is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 2636 Delaware Ave in Buffalo is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/buffalo-ny/bp/five-guys-480185150
2636 Delaware Ave,Buffalo,US,"Take Out, Burgers, American Restaurant, Hot Dog Restaurants, Fast Food Restaurants, Burger Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Visa Accepted, Mastercard Accepted, Restaurant, Burger Joint, American Restaurants, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2019-12-02T05:57:00.000Z,"After visiting Replica of Statue of David, you can look over the menu at this fast food. The chef at Five Guys cooks tasty bacon cheeseburgers, cheeseburger with bacon and bacon. Great milkshakes or good lemonade will make your meal tastier and you'll certainly come back. This place is famous for its great service and friendly staff, that is always ready to help you. Democratic prices are to be expected at this spot. Many visitors describe the decor as cute. But this fast food isn't given a high rating on TripAdvisor.",https://restaurantguru.com/Five-Guys-Buffalo-2
2636 Delaware Ave,Buffalo,US,"Take Out, Burgers, American Restaurant, Hot Dog Restaurants, Fast Food Restaurants, Burger Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Visa Accepted, Mastercard Accepted, Restaurant, Burger Joint, American Restaurants, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2025-01-16T23:39:00.000Z,"Your nearby Five Guys at 2636 Delaware Ave in Buffalo is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/buffalo-ny/bp/five-guys-480185150
2636 Delaware Ave,Buffalo,US,"Take Out, Burgers, American Restaurant, Hot Dog Restaurants, Fast Food Restaurants, Burger Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Visa Accepted, Mastercard Accepted, Restaurant, Burger Joint, American Restaurants, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2020-06-13T23:44:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/buffalo-ny/mip/five-guys-480185150
2636 Delaware Ave,Buffalo,US,"Take Out, Burgers, American Restaurant, Hot Dog Restaurants, Fast Food Restaurants, Burger Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Visa Accepted, Mastercard Accepted, Restaurant, Burger Joint, American Restaurants, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2022-01-17T15:15:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/buffalo-ny/mip/five-guys-480185150
4989 S Broadway Unit A,Englewood,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-03-18T22:29:00.000Z,"Offering perfectly cooked hamburgers, bacon and cheeseburgers is the unique characteristic of this fast food. In accordance with the reviewers' opinions, waiters offer good milkshakes. The positive aspect of Five Guys is that the staff is appealing. If you want to experience fast service, you should go to this place. From the visitors' viewpoint, prices are attractive. But yelp shows that the rating of this spot is not high.",https://restaurantguru.com/Five-Guys-Denver-12
4989 S Broadway Unit A,Englewood,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2019-01-31T08:49:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/englewood-co/mip/five-guys-burgers-fries-503303834
4989 S Broadway Unit A,Englewood,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2025-01-26T19:49:00.000Z,"Your nearby Five Guys at 4989 S. Broadway in Englewood is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://citysquares.com/b/five-guys-23757191
4989 S Broadway Unit A,Englewood,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2022-09-17T00:05:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23757191
4989 S Broadway Unit A,Englewood,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2019-12-03T00:04:00.000Z,"Perfectly cooked hamburgers, bacon and cheeseburgers will impress you at the first bite. Visit this fast food for delicious milkshakes. Most visitors have noticed that the staff is nice here. Service at Five Guys is something one can name terrific. Prices are attractive for the quality you receive. But on Yelp, one of the rating agencies, this place is rated below average.",https://restaurantguru.com/Five-Guys-Denver-12
3454 W 86th St,Indianapolis,US,"Carry-out food, Hot dog restaurants, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Karaoke, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-06-15T21:20:06Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/indianapolis-in/mip/five-guys-burgers-fries-543197551
3454 W 86th St,Indianapolis,US,"Carry-out food, Hot dog restaurants, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Karaoke, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-02T19:28:00.000Z,"Eating good hamburgers, cheeseburgers and hot dogs is what a number of visitors recommend. This fast food will offer you great milkshakes. Most guests indicate that the staff is courteous. Yelp granted Five Guys the score of 4.",https://restaurantguru.com/Five-Guys-Indianapolis-11
3454 W 86th St,Indianapolis,US,"Carry-out food, Hot dog restaurants, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Karaoke, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-12-08T11:47:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-9849543
3454 W 86th St,Indianapolis,US,"Carry-out food, Hot dog restaurants, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Karaoke, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-01-21T20:26:00.000Z,"Your nearby Five Guys at 3454 W 86th Street in Indianapolis is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/indianapolis-in/bp/five-guys-burgers-fries-543197551
755 Nw Gilman Blvd,Issaquah,US,"Hot dog restaurants, American Restaurant, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, Burger Joint Downtown Redmond, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2021-06-23T21:19:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/5-guys-burger-and-fries/5178390ce4b076e1ba705a06
755 Nw Gilman Blvd,Issaquah,US,"Hot dog restaurants, American Restaurant, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, Burger Joint Downtown Redmond, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2024-03-01T08:12:00.000Z,"Your nearby Five Guys at 755 NW Gilman Blvd in Issaquah is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 755 NW Gilman Blvd in Issaquah is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/issaquah-wa/bp/five-guys-468912609
755 Nw Gilman Blvd,Issaquah,US,"Hot dog restaurants, American Restaurant, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, Burger Joint Downtown Redmond, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-03-20T02:56:00.000Z,"Tasty hamburgers, cajun fries and bacon are among the dishes to be tasted at this fast food. Great milkshakes get positive reviews. Five Guys is famous for its great service and friendly staff, that is always ready to help you. This place provides you with a great choice of dishes at attractive prices. As guests see it, the atmosphere is homey here. But the general score for this spot isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Issaquah
755 Nw Gilman Blvd,Issaquah,US,"Hot dog restaurants, American Restaurant, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, Burger Joint Downtown Redmond, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2017-07-16T18:57:57.281Z,"Five Guys, Issaquah: See 29 unbiased reviews of Five Guys, rated 3.5 of 5 on TripAdvisor and ranked #48 of 165 restaurants in Issaquah.",http://tripadvisor.com/Restaurant_Review-g58528-d4465194-Reviews-Five_Guys-Issaquah_Washington.html
755 Nw Gilman Blvd,Issaquah,US,"Hot dog restaurants, American Restaurant, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, Burger Joint Downtown Redmond, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2025-02-04T17:02:00.000Z,"Your nearby Five Guys at 755 NW Gilman Blvd in Issaquah is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/issaquah-wa/bp/five-guys-burgers-fries-468912609
755 Nw Gilman Blvd,Issaquah,US,"Hot dog restaurants, American Restaurant, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, Burger Joint Downtown Redmond, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2019-12-04T07:20:00.000Z,"Cooks at this fast food do their best to provide visitors with tasty hamburgers, cajun fries and bacon. Order the good milkshakes or great lemonade offered here. Five Guys is well known for its great service and friendly staff, that is always ready to help you. You will pay attractive prices for your meal. Clients who come to this place note that the atmosphere is peaceful here. But the general score for this spot isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Issaquah
755 Nw Gilman Blvd,Issaquah,US,"Hot dog restaurants, American Restaurant, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, Burger Joint Downtown Redmond, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2020-05-11T18:14:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2325530767
755 Nw Gilman Blvd,Issaquah,US,"Hot dog restaurants, American Restaurant, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, Burger Joint Downtown Redmond, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2021-05-20T14:19:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.merchantcircle.com/five-guys-issaquah-wa
6022 Winthrop Town Centre Ave,Riverview,US,"Caterers, American Restaurant, Burgers, Take Out Restaurants, Fast Food, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Fast food, Barbecue Restaurants, Hamburgers and Hot Dogs",2021-01-29T13:53:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4b317741f964a5206a0725e3
6022 Winthrop Town Centre Ave,Riverview,US,"Caterers, American Restaurant, Burgers, Take Out Restaurants, Fast Food, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Fast food, Barbecue Restaurants, Hamburgers and Hot Dogs",2020-03-18T21:19:00.000Z,"A lot of visitors point out that waiters serve tasty bacon cheeseburgers and good cheeseburger with bacon here. A number of reviewers mark that the staff is friendly at this place. The enjoyable service demonstrates a high level of quality at this fast food. In accordance with the guests' opinions, prices are average. On Trip, guests say that Five Guys deserves the 4.5 star rating.",https://restaurantguru.com/Five-Guys-Tampa-4
6022 Winthrop Town Centre Ave,Riverview,US,"Caterers, American Restaurant, Burgers, Take Out Restaurants, Fast Food, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Fast food, Barbecue Restaurants, Hamburgers and Hot Dogs",2023-08-12T08:19:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/riverview-fl/mip/five-guys-burgers-fries-453399307
6022 Winthrop Town Centre Ave,Riverview,US,"Caterers, American Restaurant, Burgers, Take Out Restaurants, Fast Food, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Fast food, Barbecue Restaurants, Hamburgers and Hot Dogs",2019-12-03T01:22:00.000Z,"Based on the guests' opinions, waiters serve perfectly cooked bacon cheeseburgers and good cheeseburger with bacon here. The high ratings of this fast food would be impossible without the cute staff. Prompt service is something guests like here. A lot of reviewers find that prices are low for what you receive. The overall score is 4.5 on TripAdvisor.",https://restaurantguru.com/Five-Guys-Tampa-4
6022 Winthrop Town Centre Ave,Riverview,US,"Caterers, American Restaurant, Burgers, Take Out Restaurants, Fast Food, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Fast food, Barbecue Restaurants, Hamburgers and Hot Dogs",2020-12-06T13:56:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/riverview-fl/mip/five-guys-closed-453399307
262 Saratoga Rd,Schenectady,US,"Wholesale Hot Dog Stand Equipment, American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-11-02T09:31:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/5d76d819863de60007f25528
262 Saratoga Rd,Schenectady,US,"Wholesale Hot Dog Stand Equipment, American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2025-01-17T00:58:00.000Z,"Your nearby Five Guys at 262 Saratoga Road in Glenville is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.yellowpages.com/glenville-ny/mip/five-guys-553506234
262 Saratoga Rd,Schenectady,US,"Wholesale Hot Dog Stand Equipment, American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2022-09-24T23:17:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/glenville-ny/mip/five-guys-553506234
4146 Miller Rd,Flint,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Traditional American, Hot Dogs, Fast food, Hamburgers and Hot Dogs, Hamburgers",2024-01-25T07:07:00.000Z,"Your nearby Five Guys at 4146 Miller Road in Flint Township is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 4146 Miller Road in Flint Township is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/flint-mi/bp/five-guys-burgers-fries-527192472
4146 Miller Rd,Flint,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Traditional American, Hot Dogs, Fast food, Hamburgers and Hot Dogs, Hamburgers",2025-01-29T17:39:00.000Z,"Your nearby Five Guys at 4146 Miller Road in Flint Township is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/flint-mi/bp/five-guys-burgers-fries-527192472
4146 Miller Rd,Flint,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Traditional American, Hot Dogs, Fast food, Hamburgers and Hot Dogs, Hamburgers",2019-12-01T14:40:00.000Z,"The cooks here prepare tasty cheeseburgers, cajun fries and cheeseburger with bacon. It's time to try good halo halo. Visit this fast food for great milkshakes. Five Guys is famous for its great service and friendly staff, that is always ready to help you. Tasty meals at attractive prices are provided here. But visitors rated this place on Yelp and the score is below average.",https://restaurantguru.com/Five-Guys-Flint
4146 Miller Rd,Flint,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Traditional American, Hot Dogs, Fast food, Hamburgers and Hot Dogs, Hamburgers",2020-12-12T10:42:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/flint-mi/mip/five-guys-527192472
4146 Miller Rd,Flint,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Traditional American, Hot Dogs, Fast food, Hamburgers and Hot Dogs, Hamburgers",2020-03-16T11:38:00.000Z,"In accordance with the guests' opinions, waiters serve nicely cooked cheeseburgers, cajun fries and cheeseburger with bacon here. Clients may order tasty halo halo at this fast food. Try the great milkshakes served here. Five Guys is well known for its great service and friendly staff, that is always ready to help you. A lot of reviewers say that prices are attractive for what you get. But guests rated this place on Yelp and the score is below average.",https://restaurantguru.com/Five-Guys-Flint
